SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,100,330,236097588,1345.8,263.7,WarmUp.png,80,2156,1347.3600000000001,264.65142857142854,24.675674031096186,34.86116552380207,Fixation,Fixation
P66b337a9,10,101,331,236097604,1347.4,270.1,WarmUp.png,80,2172,1346.1657142857143,268.8828571428571,41.23105625617702,27.47961326889762,Fixation,Fixation
P66b337a9,10,102,332,236097619,1347.8,270.4,WarmUp.png,80,2187,1350.8685714285716,270.69142857142856,3.3333333333324235,33.59086907570019,Fixation,Fixation
P66b337a9,10,103,333,236097634,1355.7,268.6,WarmUp.png,80,2202,1350.96,268.66,54.016458397212915,13.556566632676775,Fixation,Fixation
P66b337a9,10,104,334,236097727,1344.0,265.3,WarmUp.png,80,2295,1345.997142857143,264.89714285714285,13.071483606035411,6.696865775331691,Fixation,Fixation
P66b337a9,10,105,335,236097742,1340.9,260.4,WarmUp.png,80,2310,1343.48,260.4342857142857,38.65517070486447,34.1585206814848,Fixation,Fixation
P66b337a9,10,106,336,236097758,1351.3,258.5,WarmUp.png,80,2326,1347.8285714285714,260.0514285714286,66.07583238219468,27.283704114435647,Fixation,Fixation
P66b337a9,10,107,337,236097772,1350.0,263.8,WarmUp.png,80,2340,1351.8771428571429,261.9142857142857,38.97932471326358,31.832764011938092,Fixation,Fixation
P66b337a9,10,108,338,236097801,1352.3,262.4,WarmUp.png,80,2369,1351.82,263.3514285714286,9.284766908852522,4.9595808599409885,Fixation,Fixation
P66b337a9,10,109,339,236097818,1351.6,262.4,WarmUp.png,80,2386,1353.2971428571427,261.48285714285714,4.117647058823797,14.011253761713723,Fixation,Fixation
P66b337a9,10,110,340,236097834,1346.9,260.8,WarmUp.png,80,2402,1357.7428571428572,261.02285714285716,31.03047896826488,27.93405705169643,Fixation,Fixation
P66b337a9,10,111,341,236097850,1317.4,265.3,WarmUp.png,80,2418,1268.9714285714285,268.12857142857143,186.50779139220967,556.5960196995745,Saccade,Saccade
P66b337a9,10,112,342,236097880,1115.8,281.0,WarmUp.png,80,2448,1175.6371428571429,276.5,674.0347007222836,312.36320928123337,Saccade,Saccade
P66b337a9,10,113,343,236097896,1159.8,280.0,WarmUp.png,80,2464,1139.1171428571429,278.04571428571427,275.07101355831736,228.45435408525296,Saccade,Saccade
P66b337a9,10,114,344,236097927,1169.0,286.9,WarmUp.png,80,2495,1158.32,302.38,37.09677419354846,99.99517073008516,Fixation,Fixation
P66b337a9,10,115,345,236097973,1104.3,349.1,WarmUp.png,80,2541,1106.4685714285715,329.12,195.10709094653174,126.82688148865653,Saccade,Fixation
P66b337a9,10,116,346,236097989,1051.2,333.4,WarmUp.png,80,2557,1065.3428571428572,344.63714285714286,346.07734865200246,274.72330525736413,Saccade,Saccade
P66b337a9,10,117,347,236098005,1069.9,339.7,WarmUp.png,80,2573,1059.0485714285714,336.52857142857147,123.32946221402277,64.15525701414495,Fixation,Fixation
P66b337a9,10,118,348,236098020,1055.6,336.8,WarmUp.png,80,2588,1054.057142857143,336.4914285714286,97.27395449051328,33.27711177071153,Fixation,Fixation
P66b337a9,10,119,349,236098035,1030.1,330.5,WarmUp.png,80,2603,1036.6314285714286,331.86285714285714,175.11139311878026,120.19968419938853,Saccade,Fixation
P66b337a9,10,120,350,236098050,1033.2,330.2,WarmUp.png,80,2618,1028.8542857142859,328.6142857142857,20.76321533653083,56.18903307267035,Fixation,Fixation
P66b337a9,10,121,351,236098066,1028.5,329.4,WarmUp.png,80,2634,1030.1971428571428,331.9885714285714,29.79749360265083,22.697973983577366,Fixation,Fixation
P66b337a9,10,122,352,236098081,1030.3,340.1,WarmUp.png,80,2649,1029.982857142857,338.2742857142857,72.33563744410138,41.92910548320037,Fixation,Fixation
P66b337a9,10,123,353,236098101,1033.1,344.1,WarmUp.png,80,2669,1032.3971428571426,344.2628571428572,24.413111231467276,32.28457962607914,Fixation,Fixation
P66b337a9,10,124,354,236098128,1035.1,344.5,WarmUp.png,80,2696,1035.7857142857142,344.5,7.554102983100405,12.580960347053145,Fixation,Fixation
P66b337a9,10,125,355,236098143,1042.7,342.5,WarmUp.png,80,2711,1044.2771428571427,342.19999999999993,52.391687211703555,58.64937593062799,Fixation,Fixation
P66b337a9,10,126,356,236098158,1054.3,339.3,WarmUp.png,80,2726,1049.9542857142858,340.68857142857144,80.2219144346198,39.165953098147085,Fixation,Fixation
P66b337a9,10,127,357,236098174,1049.9,339.6,WarmUp.png,80,2742,1051.94,338.6057142857143,27.563846338999088,17.985839810068942,Fixation,Fixation
P66b337a9,10,128,358,236098190,1060.2,331.9,WarmUp.png,80,2758,1057.0628571428572,328.4971428571429,80.37509720056325,70.82849048070644,Fixation,Fixation
P66b337a9,10,129,359,236098221,1092.1,316.3,WarmUp.png,80,2789,1109.8342857142857,323.60285714285715,114.54883676477135,170.96097692405317,Fixation,Saccade
P66b337a9,10,130,360,236098268,1189.1,332.6,WarmUp.png,80,2836,1166.2485714285713,327.5085714285715,209.27660007095076,120.31771424798232,Saccade,Fixation
P66b337a9,10,131,361,236098283,1187.8,335.4,WarmUp.png,80,2851,1197.3914285714286,336.95142857142855,20.580465387243773,216.95315439470923,Fixation,Saccade
P66b337a9,10,132,362,236098314,1191.4,338.7,WarmUp.png,80,2882,1190.3028571428572,337.81714285714287,15.75369735106458,23.03625747386439,Fixation,Fixation
P66b337a9,10,133,363,236098329,1191.2,338.4,WarmUp.png,80,2897,1191.3971428571429,339.0342857142857,2.4037008503095576,10.91155953653134,Fixation,Fixation
P66b337a9,10,134,364,236098345,1191.3,340.7,WarmUp.png,80,2913,1192.3371428571427,340.0828571428571,14.388580541526718,8.801415992291929,Fixation,Fixation
P66b337a9,10,135,365,236098360,1193.5,344.4,WarmUp.png,80,2928,1191.2542857142857,346.56857142857143,28.697657666707933,43.83660032831781,Fixation,Fixation
P66b337a9,10,136,366,236098376,1187.5,355.5,WarmUp.png,80,2944,1189.7542857142857,352.6971428571428,78.8615281680492,39.434175649855405,Fixation,Fixation
P66b337a9,10,137,367,236098401,1189.2,354.7,WarmUp.png,80,2969,1187.8457142857142,356.42285714285714,7.515317691222559,16.744475787189327,Fixation,Fixation
P66b337a9,10,138,368,236098422,1188.2,355.4,WarmUp.png,80,2990,1189.0485714285714,354.1142857142857,5.812645531301732,12.39593173236122,Fixation,Fixation
P66b337a9,10,139,369,236098453,1189.9,350.9,WarmUp.png,80,3021,1189.5314285714285,352.52,15.517436736523527,5.373556442102157,Fixation,Fixation
P66b337a9,10,140,370,236098469,1189.8,349.5,WarmUp.png,80,3037,1189.4228571428573,347.9657142857143,8.772293029761293,28.472372932513984,Fixation,Fixation
P66b337a9,10,141,371,236098483,1187.7,340.6,WarmUp.png,80,3051,1188.1971428571428,340.4714285714286,65.31712279802446,54.24184970167166,Fixation,Fixation
P66b337a9,10,142,372,236098499,1187.8,331.5,WarmUp.png,80,3067,1186.9342857142856,331.7485714285715,56.878433962267415,55.08624094387369,Fixation,Fixation
P66b337a9,10,143,373,236098515,1188.5,331.0,WarmUp.png,80,3083,1190.8571428571427,333.89714285714285,5.376453291901873,27.95446027899244,Fixation,Fixation
P66b337a9,10,144,374,236098551,1198.3,345.0,WarmUp.png,80,3119,1188.982857142857,342.75428571428574,47.46993850563099,25.14800732886705,Fixation,Fixation
P66b337a9,10,145,375,236098575,1198.2,345.6,WarmUp.png,80,3143,1214.357142857143,344.2457142857143,2.5344843876242895,105.90866206097883,Fixation,Fixation
P66b337a9,10,146,376,236098590,1277.9,331.1,WarmUp.png,80,3158,1272.1828571428573,330.5428571428572,540.0551412175944,396.1807402649915,Saccade,Saccade
P66b337a9,10,147,377,236098606,1338.6,315.6,WarmUp.png,80,3174,1332.2742857142857,319.44,391.5484085652745,381.92835268101265,Saccade,Saccade
P66b337a9,10,148,378,236098622,1348.2,319.7,WarmUp.png,80,3190,1350.6514285714288,317.31714285714287,65.24293544131879,115.62092932713234,Fixation,Fixation
P66b337a9,10,149,379,236098637,1348.4,319.2,WarmUp.png,80,3205,1350.3885714285716,319.3885714285714,3.5901098714231154,13.920265329657749,Fixation,Fixation
P66b337a9,10,150,380,236098652,1352.3,317.7,WarmUp.png,80,3220,1351.3828571428571,318.84,27.85677655436739,7.570512073909448,Fixation,Fixation
P66b337a9,10,151,381,236098683,1349.8,316.6,WarmUp.png,80,3251,1348.9085714285716,313.78000000000003,8.810645344353286,18.16953625782227,Fixation,Fixation
P66b337a9,10,152,382,236098729,1341.5,304.0,WarmUp.png,80,3297,1343.5057142857145,306.3828571428571,32.80016252437948,19.913398012211108,Fixation,Fixation
P66b337a9,10,153,383,236098744,1338.4,300.9,WarmUp.png,80,3312,1340.6885714285715,300.00857142857143,29.227080289043645,46.46040715605686,Fixation,Fixation
P66b337a9,10,154,384,236098775,1328.1,300.5,WarmUp.png,80,3343,1317.18,301.88,33.250851819497846,76.07400796547657,Fixation,Fixation
P66b337a9,10,155,385,236098807,1271.5,306.4,WarmUp.png,80,3375,1286.7657142857142,304.8057142857143,177.83336872266096,95.48338060927985,Saccade,Fixation
P66b337a9,10,156,386,236098822,1256.9,306.1,WarmUp.png,80,3390,1239.7828571428572,306.6142857142857,97.35387911006761,313.4510272518823,Fixation,Saccade
P66b337a9,10,157,387,236098851,1194.5,305.7,WarmUp.png,80,3419,1209.9628571428573,306.46285714285716,215.17683461417963,102.82891200446444,Saccade,Fixation
P66b337a9,10,158,388,236098869,1194.2,305.3,WarmUp.png,80,3437,1186.5885714285714,302.9771428571429,2.7777777777775254,131.29312186796548,Fixation,Fixation
P66b337a9,10,159,389,236098900,1185.5,296.1,WarmUp.png,80,3468,1187.7885714285715,298.11428571428576,40.84563973204084,16.157194636466883,Fixation,Fixation
P66b337a9,10,160,390,236098915,1186.7,296.4,WarmUp.png,80,3483,1186.3142857142857,296.62285714285713,8.246211251235541,13.980744775934175,Fixation,Fixation
P66b337a9,10,161,391,236098946,1189.4,301.0,WarmUp.png,80,3514,1189.2714285714287,299.5942857142857,17.20598110076735,13.523049130279757,Fixation,Fixation
P66b337a9,10,162,392,236098962,1189.7,302.1,WarmUp.png,80,3530,1188.6885714285715,303.6085714285714,7.1260964068696735,25.352370023654906,Fixation,Fixation
P66b337a9,10,163,393,236099001,1185.2,308.3,WarmUp.png,80,3569,1186.3571428571431,307.3914285714286,19.643435615686954,11.39384222625461,Fixation,Fixation
P66b337a9,10,164,394,236099040,1185.3,310.6,WarmUp.png,80,3608,1184.8200000000002,310.4885714285715,5.903007401651987,8.865679692075382,Fixation,Fixation
P66b337a9,10,165,395,236099055,1185.9,310.6,WarmUp.png,80,3623,1184.357142857143,311.02,4.0000000000009095,4.698241095107411,Fixation,Fixation
P66b337a9,10,166,396,236099070,1188.5,311.2,WarmUp.png,80,3638,1193.3942857142856,310.96,17.788885418834468,60.248946886289424,Fixation,Fixation
P66b337a9,10,167,397,236099101,1212.6,310.4,WarmUp.png,80,3669,1203.9,310.4771428571429,77.78475597587745,33.92517684660765,Fixation,Fixation
P66b337a9,10,168,398,236099116,1220.6,309.0,WarmUp.png,80,3684,1234.1342857142859,308.0228571428571,54.14384134465852,202.2249079087068,Fixation,Saccade
P66b337a9,10,169,399,236099150,1276.4,306.9,WarmUp.png,80,3718,1273.5114285714287,307.74857142857144,164.23382984346458,115.81793567307177,Saccade,Fixation
