SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,65,330,4221645,1349.2,269.3,WarmUp.png,88,1134,1347.5542857142857,268.29714285714283,6.98771242968627,26.430369147353026,Fixation,Fixation
P45c939e2,11,66,331,4221660,1341.1,265.3,WarmUp.png,88,1149,1342.4885714285715,266.5,60.225502165703936,35.833679795824835,Fixation,Fixation
P45c939e2,11,67,332,4221675,1336.4,263.8,WarmUp.png,88,1164,1335.1142857142856,262.1714285714286,32.89039035611621,57.005504766612134,Fixation,Fixation
P45c939e2,11,68,333,4221691,1329.3,257.1,WarmUp.png,88,1180,1330.6200000000001,258.57428571428574,61.01357430932948,35.978531367854416,Fixation,Fixation
P45c939e2,11,69,334,4221706,1329.0,256.5,WarmUp.png,88,1195,1328.6314285714284,255.92571428571432,4.47213595499958,22.080002957705762,Fixation,Fixation
P45c939e2,11,70,335,4221721,1329.3,256.1,WarmUp.png,88,1210,1328.9057142857143,256.1771428571429,3.3333333333330306,2.480582186073462,Fixation,Fixation
P45c939e2,11,71,336,4221736,1328.3,256.7,WarmUp.png,88,1225,1328.5914285714287,256.4428571428571,7.774602526460283,2.7437167965022558,Fixation,Fixation
P45c939e2,11,72,337,4221758,1328.7,258.2,WarmUp.png,88,1247,1328.8885714285714,258.87714285714287,7.056443043754662,11.147064261931968,Fixation,Fixation
P45c939e2,11,73,338,4221782,1329.8,263.5,WarmUp.png,88,1271,1329.2685714285715,263.24285714285713,22.553947671207233,18.25925432433437,Fixation,Fixation
P45c939e2,11,74,339,4221797,1328.7,267.6,WarmUp.png,88,1286,1329.0857142857144,267.1714285714286,28.299980369054822,26.218831403809943,Fixation,Fixation
P45c939e2,11,75,340,4221812,1328.7,268.5,WarmUp.png,88,1301,1328.6057142857144,268.86,5.999999999999848,11.703130577162861,Fixation,Fixation
P45c939e2,11,76,341,4221828,1328.6,269.2,WarmUp.png,88,1317,1328.4885714285715,269.5942857142857,4.419417382415972,4.647319284341445,Fixation,Fixation
P45c939e2,11,77,342,4221842,1328.3,268.5,WarmUp.png,88,1331,1326.2771428571427,266.6742857142857,5.439837932759732,26.16355184662822,Fixation,Fixation
P45c939e2,11,78,343,4221857,1329.0,260.6,WarmUp.png,88,1346,1334.8971428571429,263.10285714285715,52.87301349039548,62.20378768060788,Fixation,Fixation
P45c939e2,11,79,344,4221873,1355.5,261.0,WarmUp.png,88,1362,1349.7914285714287,259.03714285714284,165.64386684993804,96.49517871534452,Saccade,Fixation
P45c939e2,11,80,345,4221888,1363.8,256.0,WarmUp.png,88,1377,1367.2714285714287,256.9,64.59790158270512,117.40107506451498,Fixation,Fixation
P45c939e2,11,81,346,4221910,1376.5,254.8,WarmUp.png,88,1399,1373.56,254.79142857142858,57.984395164946335,30.148463251006913,Fixation,Fixation
P45c939e2,11,82,347,4221933,1375.7,256.1,WarmUp.png,88,1422,1377.5085714285715,256.28857142857146,6.6366684880320035,18.360315685838753,Fixation,Fixation
P45c939e2,11,83,348,4221949,1377.8,258.7,WarmUp.png,88,1438,1377.2942857142857,258.45142857142855,20.88846870883498,13.584040192784187,Fixation,Fixation
P45c939e2,11,84,349,4221964,1378.1,259.2,WarmUp.png,88,1453,1377.962857142857,259.09714285714284,3.8873012632300448,6.196539155501561,Fixation,Fixation
P45c939e2,11,85,350,4221980,1377.8,257.1,WarmUp.png,88,1469,1378.0914285714287,256.8514285714286,13.258252147247514,14.05869846575483,Fixation,Fixation
P45c939e2,11,86,351,4221995,1379.7,253.1,WarmUp.png,88,1484,1380.077142857143,253.12571428571428,29.522119767313136,28.145659356099152,Fixation,Fixation
P45c939e2,11,87,352,4222011,1383.2,250.8,WarmUp.png,88,1500,1382.3685714285716,251.68285714285716,26.175489489214847,16.924097133245546,Fixation,Fixation
P45c939e2,11,88,353,4222027,1383.3,253.5,WarmUp.png,88,1516,1382.8028571428572,253.30285714285716,16.886570107632778,10.482507903110376,Fixation,Fixation
P45c939e2,11,89,354,4222042,1384.7,254.2,WarmUp.png,88,1531,1387.9914285714285,252.70857142857145,10.434983894999528,34.816630113011435,Fixation,Fixation
P45c939e2,11,90,355,4222059,1397.9,248.2,WarmUp.png,88,1548,1392.6028571428571,249.60571428571427,85.29208922537369,32.69498121246326,Fixation,Fixation
P45c939e2,11,91,356,4222073,1395.0,248.2,WarmUp.png,88,1562,1398.6171428571429,248.16571428571427,20.714285714286365,44.17337863757126,Fixation,Fixation
P45c939e2,11,92,357,4222089,1409.9,250.5,WarmUp.png,88,1578,1411.7685714285717,250.10571428571427,94.22794834867258,83.08591032719217,Fixation,Fixation
P45c939e2,11,93,358,4222105,1434.3,251.8,WarmUp.png,88,1594,1429.38,251.8257142857143,152.71629128878078,110.59512596744432,Saccade,Fixation
P45c939e2,11,94,359,4222120,1438.1,253.4,WarmUp.png,88,1609,1441.5371428571427,252.62,27.487370837450776,81.22041676680182,Fixation,Fixation
P45c939e2,11,95,360,4222136,1448.6,256.3,WarmUp.png,88,1625,1447.34,259.4971428571429,68.08198183073111,56.23897284202975,Fixation,Fixation
P45c939e2,11,96,361,4222151,1453.0,270.6,WarmUp.png,88,1640,1452.7685714285715,267.0685714285715,99.74411706406018,62.10955137402118,Fixation,Fixation
P45c939e2,11,97,362,4222167,1453.2,269.1,WarmUp.png,88,1656,1453.551428571429,269.4428571428572,9.45796621901351,15.625122448500234,Fixation,Fixation
P45c939e2,11,98,363,4222182,1453.8,265.8,WarmUp.png,88,1671,1454.0142857142857,267.7285714285714,22.360679774997863,11.837815573450069,Fixation,Fixation
P45c939e2,11,99,364,4222214,1455.3,270.7,WarmUp.png,88,1703,1453.8428571428572,270.0914285714286,16.013909969148628,7.403336473771806,Fixation,Fixation
P45c939e2,11,100,365,4222230,1455.7,271.3,WarmUp.png,88,1719,1459.5828571428574,269.1657142857143,4.50693909433042,36.33854860607433,Fixation,Fixation
P45c939e2,11,101,366,4222245,1470.0,262.2,WarmUp.png,88,1734,1462.1828571428573,265.24285714285713,112.99950835684574,31.375013528648566,Fixation,Fixation
P45c939e2,11,102,367,4222260,1467.9,262.9,WarmUp.png,88,1749,1479.4714285714285,260.91999999999996,14.757295747451838,118.80549854809112,Fixation,Fixation
P45c939e2,11,103,368,4222276,1510.3,257.4,WarmUp.png,88,1765,1502.5514285714287,257.6828571428572,267.22020998607036,145.6619445997893,Saccade,Fixation
P45c939e2,11,104,369,4222291,1523.1,252.8,WarmUp.png,88,1780,1522.8428571428572,253.60571428571427,90.67647005823592,137.97989665920903,Fixation,Fixation
P45c939e2,11,105,370,4222306,1522.6,252.9,WarmUp.png,88,1795,1524.742857142857,252.3857142857143,3.399346342395183,15.05309122923027,Fixation,Fixation
P45c939e2,11,106,371,4222322,1528.1,252.1,WarmUp.png,88,1811,1527.8257142857142,251.8,34.73673307897565,19.612525282563414,Fixation,Fixation
P45c939e2,11,107,372,4222337,1533.9,250.8,WarmUp.png,88,1826,1533.7114285714285,251.34,39.626029604570704,39.35775098196433,Fixation,Fixation
P45c939e2,11,108,373,4222359,1537.5,252.9,WarmUp.png,88,1848,1537.3714285714286,253.02857142857147,18.944241803794817,18.321550259543677,Fixation,Fixation
P45c939e2,11,109,374,4222383,1538.6,256.0,WarmUp.png,88,1872,1538.7885714285715,255.31428571428575,13.705736836165292,11.205764632443906,Fixation,Fixation
P45c939e2,11,110,375,4222398,1538.4,256.2,WarmUp.png,88,1887,1537.9714285714285,256.63714285714286,1.8856180831632157,10.36591309026915,Fixation,Fixation
P45c939e2,11,111,376,4222414,1535.9,257.6,WarmUp.png,88,1903,1536.4828571428573,257.6,17.908185977368106,11.080209651371717,Fixation,Fixation
P45c939e2,11,112,377,4222428,1535.1,259.2,WarmUp.png,88,1917,1535.0142857142857,258.9428571428572,12.777531299999161,14.214047641471971,Fixation,Fixation
P45c939e2,11,113,378,4222444,1533.2,260.0,WarmUp.png,88,1933,1532.7457142857143,260.18857142857144,12.884705080054431,16.17557525078732,Fixation,Fixation
P45c939e2,11,114,379,4222459,1528.4,262.0,WarmUp.png,88,1948,1529.8742857142856,263.0028571428571,34.66666666666639,26.804067786189243,Fixation,Fixation
P45c939e2,11,115,380,4222475,1524.2,265.0,WarmUp.png,88,1964,1521.6028571428574,262.7714285714286,32.258719751410084,51.71665962388579,Fixation,Fixation
P45c939e2,11,116,381,4222490,1506.9,257.1,WarmUp.png,88,1979,1509.1028571428574,257.89714285714285,126.78941420937106,89.44487097263136,Fixation,Fixation
P45c939e2,11,117,382,4222509,1493.1,252.4,WarmUp.png,88,1998,1492.8342857142857,253.01714285714286,76.72846680162894,89.39327909298078,Fixation,Fixation
P45c939e2,11,118,383,4222536,1473.7,255.7,WarmUp.png,88,2025,1469.9457142857145,256.50571428571425,72.88395797834923,85.75148582003457,Fixation,Fixation
P45c939e2,11,119,384,4222551,1442.7,264.6,WarmUp.png,88,2040,1447.937142857143,263.0314285714286,215.01524493755224,153.03770969786925,Saccade,Saccade
P45c939e2,11,120,385,4222566,1437.9,267.3,WarmUp.png,88,2055,1436.2457142857143,268.0628571428572,36.71511950137133,84.85406439822545,Fixation,Fixation
P45c939e2,11,121,386,4222582,1436.0,270.3,WarmUp.png,88,2071,1436.1200000000001,269.9142857142857,22.194101130706184,11.598073379766195,Fixation,Fixation
P45c939e2,11,122,387,4222598,1433.0,271.2,WarmUp.png,88,2087,1433.3428571428572,271.1828571428572,19.57557470420724,19.082260166480598,Fixation,Fixation
P45c939e2,11,123,388,4222613,1423.5,272.1,WarmUp.png,88,2102,1431.42,271.68,63.61690900311893,13.240561606492262,Fixation,Fixation
P45c939e2,11,124,389,4222629,1398.1,275.3,WarmUp.png,88,2118,1379.577142857143,276.4057142857143,160.00488273799704,325.3612302746232,Saccade,Saccade
P45c939e2,11,125,390,4222658,1255.0,288.0,WarmUp.png,88,2147,1252.2400000000002,289.57714285714286,495.3877641412629,441.4363443974291,Saccade,Saccade
P45c939e2,11,126,391,4222705,1108.5,304.5,WarmUp.png,88,2194,1132.9457142857143,300.42857142857144,313.67287819216136,254.86555546633224,Saccade,Saccade
P45c939e2,11,127,392,4222751,1105.1,300.7,WarmUp.png,88,2240,1092.8257142857142,304.0,11.084825029549682,87.56227872861446,Fixation,Fixation
P45c939e2,11,128,393,4222767,1106.1,300.0,WarmUp.png,88,2256,1108.0114285714285,296.62285714285713,7.6290972598335225,105.5173554855954,Fixation,Fixation
P45c939e2,11,129,394,4222782,1116.0,287.3,WarmUp.png,88,2271,1113.3257142857142,290.42857142857144,107.35196525655462,54.41029647788883,Fixation,Fixation
P45c939e2,11,130,395,4222809,1117.0,286.9,WarmUp.png,88,2298,1118.9285714285716,285.79428571428576,3.9890109682478276,26.929927932479934,Fixation,Fixation
P45c939e2,11,131,396,4222828,1122.5,286.6,WarmUp.png,88,2317,1121.497142857143,286.72857142857146,28.99039863983243,14.385327415948485,Fixation,Fixation
P45c939e2,11,132,397,4222844,1123.4,287.1,WarmUp.png,88,2333,1124.7200000000003,286.8342857142858,6.434768838117372,20.153690412550475,Fixation,Fixation
P45c939e2,11,133,398,4222860,1122.3,287.6,WarmUp.png,88,2349,1119.4285714285716,288.0285714285714,7.551903733497384,33.903317669213955,Fixation,Fixation
P45c939e2,11,134,399,4222875,1106.4,290.4,WarmUp.png,88,2364,1108.3285714285714,290.28000000000003,107.63105706274672,75.50685932409588,Fixation,Fixation
P45c939e2,11,135,400,4222890,1096.4,292.8,WarmUp.png,88,2379,1096.4685714285715,292.57714285714286,68.55978737163973,80.53611068779297,Fixation,Fixation
P45c939e2,11,136,401,4222906,1090.5,293.5,WarmUp.png,88,2395,1090.5085714285715,293.2942857142857,37.13362694378293,37.51869007030833,Fixation,Fixation
P45c939e2,11,137,402,4222922,1086.1,293.8,WarmUp.png,88,2411,1086.2628571428572,294.73428571428576,27.563846339000502,28.02042349167938,Fixation,Fixation
P45c939e2,11,138,403,4222937,1080.5,297.4,WarmUp.png,88,2426,1078.442857142857,296.4485714285714,44.38217860558134,53.37130960865125,Fixation,Fixation
P45c939e2,11,139,404,4222960,1069.1,297.1,WarmUp.png,88,2449,1071.3714285714286,297.3057142857143,49.58237689238703,30.97037914023796,Fixation,Fixation
P45c939e2,11,140,405,4222983,1071.3,296.8,WarmUp.png,88,2472,1071.6857142857143,297.0571428571429,9.65374057007608,1.7421889698143358,Fixation,Fixation
P45c939e2,11,141,406,4223014,1080.0,298.0,WarmUp.png,88,2503,1072.8428571428572,297.9571428571429,28.330221616073263,4.72883816861397,Fixation,Fixation
P45c939e2,11,142,407,4223029,1083.6,299.2,WarmUp.png,88,2518,1100.76,298.99428571428575,25.29822128134644,186.24267688657585,Fixation,Saccade
P45c939e2,11,143,408,4223060,1154.0,299.4,WarmUp.png,88,2549,1137.5,299.08285714285716,227.09769061398703,118.51647342645626,Saccade,Fixation
P45c939e2,11,144,409,4223075,1162.9,300.0,WarmUp.png,88,2564,1169.7914285714287,301.3457142857143,59.46801194293043,215.80411710959453,Fixation,Saccade
P45c939e2,11,145,410,4223108,1174.5,306.1,WarmUp.png,88,2597,1172.3228571428572,304.78000000000003,39.71547105291574,12.92858429309313,Fixation,Fixation
P45c939e2,11,146,411,4223137,1172.6,307.1,WarmUp.png,88,2626,1173.1314285714286,308.4628571428572,7.403762259856792,13.001977572897855,Fixation,Fixation
P45c939e2,11,147,412,4223152,1166.4,307.8,WarmUp.png,88,2641,1165.937142857143,304.98857142857145,41.59593997281611,53.26178874755798,Fixation,Fixation
P45c939e2,11,148,413,4223168,1158.9,297.1,WarmUp.png,88,2657,1160.494285714286,299.89428571428573,81.66719812752235,46.59350512021738,Fixation,Fixation
P45c939e2,11,149,414,4223184,1158.5,296.7,WarmUp.png,88,2673,1157.06,295.56,3.5355339059332898,34.56218977053948,Fixation,Fixation
P45c939e2,11,150,415,4223199,1155.0,295.7,WarmUp.png,88,2688,1156.5257142857145,296.45428571428573,24.267032964268395,6.944888330484007,Fixation,Fixation
P45c939e2,11,151,416,4223215,1155.0,296.5,WarmUp.png,88,2704,1155.3514285714286,295.40285714285716,5.000000000000071,9.851334339332697,Fixation,Fixation
P45c939e2,11,152,417,4223230,1147.3,292.7,WarmUp.png,88,2719,1142.6114285714284,293.04285714285714,57.24411663122181,86.37828945336416,Fixation,Fixation
P45c939e2,11,153,418,4223259,1116.6,290.7,WarmUp.png,88,2748,1120.1057142857142,291.5228571428571,106.08647449766475,77.78270714266995,Fixation,Fixation
P45c939e2,11,154,419,4223278,1102.3,292.9,WarmUp.png,88,2767,1106.5685714285714,291.7085714285714,76.14863727243394,71.25482469558911,Fixation,Fixation
P45c939e2,11,155,420,4223293,1102.9,292.1,WarmUp.png,88,2782,1092.5885714285714,293.2914285714286,6.666666666666971,93.79548360003373,Fixation,Fixation
P45c939e2,11,156,421,4223309,1067.1,295.0,WarmUp.png,88,2798,1075.422857142857,294.60571428571427,224.48291276843432,107.5997164475441,Saccade,Fixation
P45c939e2,11,157,422,4223323,1063.9,294.4,WarmUp.png,88,2812,1061.2857142857142,292.91714285714284,23.255457994426905,101.69735052451855,Fixation,Fixation
P45c939e2,11,158,423,4223338,1065.2,287.7,WarmUp.png,88,2827,1067.54,289.62,45.499694748670684,47.13443695847335,Fixation,Fixation
P45c939e2,11,159,424,4223370,1073.4,289.6,WarmUp.png,88,2859,1051.8857142857144,289.8571428571429,26.303888139398868,48.925255687963656,Fixation,Fixation
P45c939e2,11,160,425,4223385,1063.6,292.4,WarmUp.png,88,2874,1115.3200000000002,289.60571428571427,67.94769229995258,422.8985599622457,Fixation,Saccade
P45c939e2,11,161,426,4223410,1261.9,285.4,WarmUp.png,88,2899,1215.4685714285715,288.77714285714285,793.6940468467691,400.60799572242,Saccade,Saccade
P45c939e2,11,162,427,4223432,1291.0,290.5,WarmUp.png,88,2921,1306.7885714285715,288.63142857142856,134.28876004483791,415.0914375184051,Fixation,Saccade
P45c939e2,11,163,428,4223462,1315.3,290.2,WarmUp.png,88,2951,1309.1028571428571,290.4142857142857,81.0061726043144,9.737954359209121,Fixation,Fixation
P45c939e2,11,164,429,4223478,1315.0,288.8,WarmUp.png,88,2967,1326.8628571428571,288.6285714285714,8.948638164547521,111.5596770494041,Fixation,Fixation
P45c939e2,11,165,430,4223508,1342.6,288.1,WarmUp.png,88,2997,1331.002857142857,288.98285714285714,92.02958461518985,13.850438568004474,Fixation,Fixation
P45c939e2,11,166,431,4223524,1312.2,291.9,WarmUp.png,88,3013,1313.7514285714287,290.9914285714285,191.47862152208967,108.54977021991117,Saccade,Fixation
P45c939e2,11,167,432,4223539,1273.2,293.7,WarmUp.png,88,3028,1279.1314285714288,294.31714285714287,260.2767757599591,231.86248563512305,Saccade,Saccade
P45c939e2,11,168,433,4223558,1256.9,297.6,WarmUp.png,88,3047,1250.3428571428574,297.42,88.21090315206513,152.39633117225264,Fixation,Saccade
P45c939e2,11,169,434,4223585,1225.4,300.5,WarmUp.png,88,3074,1230.2257142857143,300.32000000000005,117.1600385061857,75.27812507183376,Fixation,Fixation
