SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,22,246,261352383,1121.2,418.8,WarmUp.png,0,511,1120.4542857142858,415.0114285714286,22.67156809750929,62.23876507090249,Fixation,Fixation
P615db7bf,0,23,247,261352398,1123.6,422.1,WarmUp.png,0,526,1121.9285714285716,419.85428571428577,27.202941017470412,33.74860238980748,Fixation,Fixation
P615db7bf,0,24,248,261352429,1117.7,412.7,WarmUp.png,0,557,1122.7314285714285,419.79714285714283,35.800638877213345,2.5964133148536845,Fixation,Fixation
P615db7bf,0,25,249,261352445,1106.3,394.0,WarmUp.png,0,573,1090.76,371.56857142857143,136.88070764355388,361.6459414811615,Fixation,Saccade
P615db7bf,0,26,250,261352476,1033.5,286.6,WarmUp.png,0,604,1049.074285714286,307.6171428571429,418.5426377875995,246.251480804703,Saccade,Saccade
P615db7bf,0,27,251,261352522,1024.7,272.8,WarmUp.png,0,650,1021.0485714285714,270.9571428571428,35.58052184793869,100.31604738557421,Fixation,Fixation
P615db7bf,0,28,252,261352553,1023.6,289.7,WarmUp.png,0,681,1022.46,285.68857142857144,54.631487034954084,47.738351910770824,Fixation,Fixation
P615db7bf,0,29,253,261352569,1016.5,295.9,WarmUp.png,0,697,1015.0685714285714,296.0971428571429,58.912673721364975,79.78770060834812,Fixation,Fixation
P615db7bf,0,30,254,261352600,1003.0,296.8,WarmUp.png,0,728,1008.3057142857144,297.4857142857143,43.64505400172781,22.270769479861922,Fixation,Fixation
P615db7bf,0,31,255,261352614,999.4,295.5,WarmUp.png,0,742,988.4028571428571,293.9142857142857,27.33951315572109,144.4339451610524,Fixation,Fixation
P615db7bf,0,32,256,261352643,960.1,287.1,WarmUp.png,0,771,972.64,288.8057142857143,138.57822303709503,57.137958852399684,Fixation,Fixation
P615db7bf,0,33,257,261352660,967.8,285.2,WarmUp.png,0,788,959.82,285.45714285714286,46.65265896211343,77.94180479485772,Fixation,Fixation
P615db7bf,0,34,258,261352691,958.9,283.5,WarmUp.png,0,819,963.5542857142857,281.29714285714283,29.228725909869073,18.0329475879243,Fixation,Fixation
P615db7bf,0,35,259,261352706,962.9,272.7,WarmUp.png,0,834,957.7914285714287,275.66571428571433,76.77962692740256,53.71675104102556,Fixation,Fixation
P615db7bf,0,36,260,261352737,955.0,269.2,WarmUp.png,0,865,962.7657142857142,264.00571428571425,27.872909131906965,40.892630963169644,Fixation,Fixation
P615db7bf,0,37,261,261352753,970.0,254.8,WarmUp.png,0,881,958.7028571428572,261.93142857142857,129.9579258837258,28.510873328594382,Fixation,Fixation
P615db7bf,0,38,262,261352793,952.1,271.9,WarmUp.png,0,921,963.8342857142857,268.12857142857143,61.888003684074256,20.11469282258456,Fixation,Fixation
P615db7bf,0,39,263,261352830,977.3,279.7,WarmUp.png,0,958,970.6571428571428,279.24571428571426,71.2960473631802,35.253671655803245,Fixation,Fixation
P615db7bf,0,40,264,261352846,984.7,281.4,WarmUp.png,0,974,985.9342857142858,282.58285714285716,47.45474818182108,97.73361761827523,Fixation,Fixation
P615db7bf,0,41,265,261352877,990.9,285.5,WarmUp.png,0,1005,991.1057142857144,284.7628571428571,23.97753023761035,18.103665374548537,Fixation,Fixation
P615db7bf,0,42,266,261352892,998.1,286.7,WarmUp.png,0,1020,998.9485714285715,287.0771428571428,48.66210024238604,54.514555255398356,Fixation,Fixation
P615db7bf,0,43,267,261352925,1006.1,288.3,WarmUp.png,0,1053,999.9971428571429,287.7514285714286,24.722518853783214,3.7777601398273744,Fixation,Fixation
P615db7bf,0,44,268,261352972,1004.8,289.2,WarmUp.png,0,1100,1018.2914285714287,290.53714285714284,3.364125170391985,39.372689316324255,Fixation,Fixation
P615db7bf,0,45,269,261353003,1055.3,294.7,WarmUp.png,0,1131,1043.3342857142857,293.2085714285714,163.8665226727583,81.24174332431869,Saccade,Fixation
P615db7bf,0,46,270,261353018,1061.3,294.5,WarmUp.png,0,1146,1064.9514285714286,294.87714285714287,40.02221605280969,144.54295723161613,Fixation,Fixation
P615db7bf,0,47,271,261353049,1066.1,295.7,WarmUp.png,0,1177,1065.4314285714286,295.88,15.960408873358533,3.58648528232426,Fixation,Fixation
P615db7bf,0,48,272,261353064,1070.4,301.0,WarmUp.png,0,1192,1072.8600000000001,302.92857142857144,45.49969474867163,68.26941161573296,Fixation,Fixation
P615db7bf,0,49,273,261353093,1082.7,311.0,WarmUp.png,0,1221,1079.9142857142856,306.9457142857143,54.662514463888776,27.992776304777234,Fixation,Fixation
P615db7bf,0,50,274,261353110,1082.8,303.8,WarmUp.png,0,1238,1084.0085714285713,306.8257142857143,42.357025946810964,24.09437579581064,Fixation,Fixation
P615db7bf,0,51,275,261353125,1083.0,304.8,WarmUp.png,0,1253,1082.0485714285714,302.60571428571427,6.7986926847904385,31.019706997684537,Fixation,Fixation
P615db7bf,0,52,276,261353140,1081.5,304.1,WarmUp.png,0,1268,1083.6085714285714,308.0857142857143,11.0352969048312,37.98479227854808,Fixation,Fixation
P615db7bf,0,53,277,261353155,1087.6,317.4,WarmUp.png,0,1283,1085.44,313.0971428571429,97.5477091251017,35.570616424719134,Fixation,Fixation
P615db7bf,0,54,278,261353187,1086.0,313.9,WarmUp.png,0,1315,1086.0,316.5657142857143,12.026175878058542,10.979645476786416,Fixation,Fixation
P615db7bf,0,55,279,261353203,1086.6,313.0,WarmUp.png,0,1331,1088.3228571428572,310.01714285714286,6.760408641494546,43.42713593139776,Fixation,Fixation
P615db7bf,0,56,280,261353243,1099.3,303.0,WarmUp.png,0,1371,1095.3657142857144,304.69714285714286,40.4111680108359,22.065844184889947,Fixation,Fixation
P615db7bf,0,57,281,261353279,1113.9,307.0,WarmUp.png,0,1407,1124.3057142857142,310.8142857142857,42.05008771148094,82.16510012473884,Fixation,Fixation
P615db7bf,0,58,282,261353295,1166.1,328.3,WarmUp.png,0,1423,1154.4685714285715,323.1314285714286,352.3653333189848,203.6301372111032,Saccade,Saccade
P615db7bf,0,59,283,261353311,1170.2,325.7,WarmUp.png,0,1439,1175.3942857142858,325.5114285714286,30.343090234846688,131.62890520787806,Fixation,Fixation
P615db7bf,0,60,284,261353326,1176.2,318.3,WarmUp.png,0,1454,1173.8000000000002,323.6485714285714,63.51202860701084,16.346231197937286,Fixation,Fixation
P615db7bf,0,61,285,261353342,1173.5,327.4,WarmUp.png,0,1470,1175.9514285714286,320.87714285714287,59.3256373754213,21.92802611001712,Fixation,Fixation
P615db7bf,0,62,286,261353357,1179.5,311.9,WarmUp.png,0,1485,1178.8142857142857,314.13714285714286,110.80513425729774,48.81873548383209,Fixation,Fixation
P615db7bf,0,63,287,261353373,1183.0,306.8,WarmUp.png,0,1501,1181.4914285714285,309.56000000000006,38.65916773548011,33.14111082991623,Fixation,Fixation
P615db7bf,0,64,288,261353419,1180.8,321.0,WarmUp.png,0,1547,1183.7228571428573,319.43142857142857,31.237852081193136,22.001071411250145,Fixation,Fixation
P615db7bf,0,65,289,261353435,1187.3,331.2,WarmUp.png,0,1563,1184.077142857143,330.2657142857143,75.59400191152729,67.75048007963056,Fixation,Fixation
P615db7bf,0,66,290,261353465,1182.8,332.4,WarmUp.png,0,1593,1184.54,331.4742857142857,15.524174696260012,4.313907268169549,Fixation,Fixation
P615db7bf,0,67,291,261353480,1185.2,330.5,WarmUp.png,0,1608,1185.9457142857143,334.27142857142854,20.40697048668567,20.870011250943605,Fixation,Fixation
P615db7bf,0,68,292,261353511,1192.1,342.2,WarmUp.png,0,1639,1179.8942857142858,337.95714285714286,43.81637970066466,22.856444169490604,Fixation,Fixation
P615db7bf,0,69,293,261353526,1192.4,340.2,WarmUp.png,0,1654,1223.54,344.92285714285714,13.482498944104638,294.65381201375914,Fixation,Saccade
P615db7bf,0,70,294,261353543,1317.4,346.7,WarmUp.png,0,1671,1289.98,341.72857142857146,736.2875641776315,391.2749571387014,Saccade,Saccade
P615db7bf,0,71,295,261353572,1335.1,328.8,WarmUp.png,0,1700,1340.7914285714287,329.8457142857143,86.8048229589903,179.9393333935192,Fixation,Saccade
P615db7bf,0,72,296,261353587,1333.4,311.6,WarmUp.png,0,1715,1336.1599999999999,315.92857142857144,115.225383006041,97.78366051155291,Fixation,Fixation
P615db7bf,0,73,297,261353602,1333.8,308.0,WarmUp.png,0,1730,1332.445714285714,299.58285714285716,24.14769370169983,111.74938108256178,Fixation,Fixation
P615db7bf,0,74,298,261353633,1325.6,280.4,WarmUp.png,0,1761,1323.1914285714283,290.17999999999995,92.87858096056765,42.55809844547371,Fixation,Fixation
P615db7bf,0,75,299,261353649,1313.9,289.4,WarmUp.png,0,1777,1321.957142857143,282.2342857142857,92.25685950106818,50.256310523643855,Fixation,Fixation
P615db7bf,0,76,300,261353693,1331.9,281.5,WarmUp.png,0,1821,1321.7257142857143,286.6514285714286,44.675714000870784,10.052730346417288,Fixation,Fixation
P615db7bf,0,77,301,261353711,1318.8,286.8,WarmUp.png,0,1839,1328.9142857142856,279.8142857142857,78.50847245306518,55.115502074362155,Fixation,Fixation
P615db7bf,0,78,302,261353726,1332.5,275.3,WarmUp.png,0,1854,1322.7714285714285,284.74571428571426,119.24577793597395,52.516106157022655,Fixation,Fixation
P615db7bf,0,79,303,261353741,1312.9,298.5,WarmUp.png,0,1869,1319.56,291.13714285714286,202.47359224243388,47.68583887303393,Saccade,Fixation
P615db7bf,0,80,304,261353772,1313.4,297.7,WarmUp.png,0,1900,1311.3171428571432,300.40857142857146,3.0432197200182904,40.01873671895632,Fixation,Fixation
P615db7bf,0,81,305,261353788,1309.7,300.1,WarmUp.png,0,1916,1308.7314285714285,301.01714285714286,27.563846339000285,16.60228423551418,Fixation,Fixation
P615db7bf,0,82,306,261353818,1301.8,301.3,WarmUp.png,0,1946,1303.5571428571427,301.6171428571429,26.635398334630928,17.363189880082615,Fixation,Fixation
P615db7bf,0,83,307,261353841,1301.0,286.2,WarmUp.png,0,1969,1299.6971428571428,275.9657142857143,65.74424870804492,112.78359656929683,Fixation,Fixation
P615db7bf,0,84,308,261353864,1298.1,236.0,WarmUp.png,0,1992,1299.0857142857144,251.11142857142855,218.62476161087966,108.09480569503684,Saccade,Fixation
P615db7bf,0,85,309,261353880,1299.1,251.3,WarmUp.png,0,2008,1297.5657142857142,240.26857142857142,95.82903070051378,68.43049365403341,Fixation,Fixation
P615db7bf,0,86,310,261353911,1298.5,256.4,WarmUp.png,0,2039,1301.44,269.0942857142857,16.56507364705504,93.822285008299,Fixation,Fixation
P615db7bf,0,87,311,261353927,1308.7,304.3,WarmUp.png,0,2055,1306.1200000000001,292.8142857142857,306.08732924608324,151.10799118511227,Saccade,Saccade
P615db7bf,0,88,312,261353958,1307.8,299.9,WarmUp.png,0,2086,1307.182857142857,300.4914285714286,14.487426821216696,25.00118368791999,Fixation,Fixation
P615db7bf,0,89,313,261353973,1304.0,282.1,WarmUp.png,0,2101,1307.5057142857142,286.22285714285715,121.34065911950319,95.14815753384944,Fixation,Fixation
P615db7bf,0,90,314,261353993,1312.7,282.9,WarmUp.png,0,2121,1309.2114285714288,281.89714285714285,43.68352092036559,23.249336176611237,Fixation,Fixation
P615db7bf,0,91,315,261354019,1308.4,286.2,WarmUp.png,0,2147,1309.8228571428572,285.6171428571429,20.847431127488587,14.499665828611638,Fixation,Fixation
P615db7bf,0,92,316,261354050,1306.3,287.6,WarmUp.png,0,2178,1305.9828571428573,288.6628571428572,8.141567396209435,15.810393027424086,Fixation,Fixation
P615db7bf,0,93,317,261354066,1305.0,289.5,WarmUp.png,0,2194,1305.942857142857,286.84285714285716,14.388580541526395,11.377746921073948,Fixation,Fixation
P615db7bf,0,94,318,261354082,1306.8,281.9,WarmUp.png,0,2210,1303.8600000000001,285.45714285714286,48.814060474416664,15.635618840665707,Fixation,Fixation
P615db7bf,0,95,319,261354097,1303.0,285.8,WarmUp.png,0,2225,1308.4514285714286,282.4571428571428,36.30120904016524,36.564230442411336,Fixation,Fixation
P615db7bf,0,96,320,261354143,1319.2,280.7,WarmUp.png,0,2271,1314.2200000000003,283.5457142857143,36.921338751438796,12.761703565375962,Fixation,Fixation
P615db7bf,0,97,321,261354174,1317.4,285.1,WarmUp.png,0,2302,1320.1857142857143,282.8371428571429,15.335308805167418,19.379505896286123,Fixation,Fixation
P615db7bf,0,98,322,261354189,1317.7,284.3,WarmUp.png,0,2317,1315.5228571428572,286.52857142857147,5.696002496878319,39.64782837413111,Fixation,Fixation
P615db7bf,0,99,323,261354220,1307.7,290.0,WarmUp.png,0,2348,1308.5657142857144,287.96000000000004,37.130419525105026,22.91249800720624,Fixation,Fixation
P615db7bf,0,100,324,261354235,1300.4,287.9,WarmUp.png,0,2363,1300.974285714286,290.0342857142857,50.640344039554265,52.46478140602279,Fixation,Fixation
P615db7bf,0,101,325,261354266,1298.7,287.5,WarmUp.png,0,2394,1297.4057142857143,288.2714285714286,5.6336287730881836,12.83950692407965,Fixation,Fixation
P615db7bf,0,102,326,261354291,1298.8,273.4,WarmUp.png,0,2419,1302.3999999999999,261.1428571428571,56.40141842188022,110.33782869359152,Fixation,Fixation
P615db7bf,0,103,327,261354313,1312.0,221.2,WarmUp.png,0,2441,1307.1142857142856,241.64285714285714,244.7413882191527,91.18984939206261,Saccade,Fixation
P615db7bf,0,104,328,261354328,1307.6,249.5,WarmUp.png,0,2456,1310.8314285714287,232.6057142857143,190.93337988826264,65.14500135708109,Saccade,Fixation
P615db7bf,0,105,329,261354359,1311.9,238.4,WarmUp.png,0,2487,1310.6142857142859,249.4914285714286,38.399293264394984,54.474549705823904,Fixation,Fixation
P615db7bf,0,106,330,261354374,1313.5,265.1,WarmUp.png,0,2502,1313.6028571428574,261.20000000000005,178.31931409070023,80.55976500065954,Saccade,Fixation
P615db7bf,0,107,331,261354390,1316.0,277.4,WarmUp.png,0,2518,1315.7000000000003,273.0114285714286,78.44683709366463,74.97599956122014,Fixation,Fixation
P615db7bf,0,108,332,261354405,1321.8,268.6,WarmUp.png,0,2533,1323.6771428571428,275.15714285714284,70.26299800669503,55.07122578349629,Fixation,Fixation
P615db7bf,0,109,333,261354421,1336.8,283.2,WarmUp.png,0,2549,1335.2828571428572,279.9685714285714,130.82669834555927,78.52210302370533,Fixation,Fixation
P615db7bf,0,110,334,261354443,1345.0,289.2,WarmUp.png,0,2571,1343.5342857142855,293.2371428571429,46.185039257747576,71.02279072353329,Fixation,Fixation
P615db7bf,0,111,335,261354467,1348.1,292.3,WarmUp.png,0,2595,1353.5428571428572,278.1828571428572,18.266925180652276,75.32372500582353,Fixation,Fixation
P615db7bf,0,112,336,261354482,1364.9,251.1,WarmUp.png,0,2610,1356.1228571428574,271.16571428571433,296.62396696453595,49.8427277109607,Saccade,Fixation
P615db7bf,0,113,337,261354497,1350.7,288.9,WarmUp.png,0,2625,1359.0228571428574,278.4428571428572,269.19468378439007,52.224646443467115,Saccade,Fixation
P615db7bf,0,114,338,261354513,1363.2,294.9,WarmUp.png,0,2641,1358.7428571428572,293.5714285714286,86.6589038991378,94.56976456509749,Fixation,Fixation
P615db7bf,0,115,339,261354528,1363.0,280.3,WarmUp.png,0,2656,1364.0542857142857,281.55142857142863,97.34246532503434,87.60813596652007,Fixation,Fixation
P615db7bf,0,116,340,261354543,1362.7,271.8,WarmUp.png,0,2671,1362.1514285714286,277.02,56.70194979990644,32.7649610977487,Fixation,Fixation
P615db7bf,0,117,341,261354558,1362.6,281.5,WarmUp.png,0,2686,1364.4685714285715,272.20000000000005,64.67010300148141,35.65361195379033,Fixation,Fixation
P615db7bf,0,118,342,261354573,1369.4,260.6,WarmUp.png,0,2701,1367.9085714285716,266.36,146.52265657190685,45.185641770613984,Fixation,Fixation
P615db7bf,0,119,343,261354593,1368.0,268.8,WarmUp.png,0,2721,1366.6714285714288,272.58857142857147,41.59326868617086,31.751230090264244,Fixation,Fixation
P615db7bf,0,120,344,261354635,1360.7,298.6,WarmUp.png,0,2763,1362.474285714286,291.6485714285715,73.05024208365586,46.46821312313947,Fixation,Fixation
P615db7bf,0,121,345,261354650,1365.3,298.3,WarmUp.png,0,2778,1366.8085714285717,300.8285714285715,30.73181485764236,67.67846618076156,Fixation,Fixation
P615db7bf,0,122,346,261354680,1378.9,297.3,WarmUp.png,0,2808,1375.8400000000001,297.8228571428571,45.45571715661588,31.72818943045969,Fixation,Fixation
P615db7bf,0,123,347,261354696,1381.0,295.5,WarmUp.png,0,2824,1382.02,296.5285714285714,17.28664585742378,39.46298478786503,Fixation,Fixation
P615db7bf,0,124,348,261354712,1386.8,286.7,WarmUp.png,0,2840,1389.38,278.7714285714286,65.87156063127689,120.13757128044196,Fixation,Fixation
P615db7bf,0,125,349,261354742,1399.6,252.7,WarmUp.png,0,2870,1394.8685714285714,264.4685714285714,121.09867418303502,51.065985501931166,Fixation,Fixation
P615db7bf,0,126,350,261354757,1392.6,267.8,WarmUp.png,0,2885,1395.7885714285717,261.7657142857143,110.95744930177327,19.034281044349974,Fixation,Fixation
P615db7bf,0,127,351,261354772,1394.2,269.0,WarmUp.png,0,2900,1393.9857142857143,267.56,13.333333333334016,40.45521024888166,Fixation,Fixation
P615db7bf,0,128,352,261354787,1395.6,263.7,WarmUp.png,0,2915,1394.1171428571429,268.26,36.54525352977516,4.748208875812485,Fixation,Fixation
P615db7bf,0,129,353,261354803,1390.5,276.1,WarmUp.png,0,2931,1392.2742857142857,271.5314285714286,83.7989595699135,23.467370421285068,Fixation,Fixation
P615db7bf,0,130,354,261354818,1389.9,277.2,WarmUp.png,0,2946,1388.3057142857142,280.80857142857144,8.353309390760622,67.26892588723787,Fixation,Fixation
P615db7bf,0,131,355,261354849,1384.1,291.3,WarmUp.png,0,2977,1384.9485714285715,289.9714285714286,49.18164848138523,31.47903836253071,Fixation,Fixation
P615db7bf,0,132,356,261354864,1382.0,300.6,WarmUp.png,0,2992,1380.9542857142858,300.30857142857144,63.560994328282746,73.88003513694848,Fixation,Fixation
P615db7bf,0,133,357,261354893,1382.6,302.8,WarmUp.png,0,3021,1379.7885714285715,294.58000000000004,7.863278793787037,20.158533511721505,Fixation,Fixation
P615db7bf,0,134,358,261354912,1397.1,299.0,WarmUp.png,0,3040,1412.142857142857,323.7714285714286,78.89296371028087,229.35168812436734,Fixation,Saccade
P615db7bf,0,135,359,261354942,1469.5,386.2,WarmUp.png,0,3070,1450.0685714285714,367.1457142857143,377.79477085964146,192.05579239452857,Saccade,Saccade
P615db7bf,0,136,360,261354957,1468.3,372.4,WarmUp.png,0,3085,1479.5114285714285,363.4257142857142,92.34717104492167,197.8462070211428,Fixation,Saccade
P615db7bf,0,137,361,261354972,1488.7,287.9,WarmUp.png,0,3100,1484.8771428571429,301.9571428571428,579.5174237626032,411.3487929707075,Saccade,Saccade
P615db7bf,0,138,362,261354988,1495.1,267.7,WarmUp.png,0,3116,1494.2599999999998,269.86857142857144,132.4351256276065,208.95147691900212,Fixation,Saccade
P615db7bf,0,139,363,261355003,1496.5,282.8,WarmUp.png,0,3131,1500.5542857142857,276.3028571428571,101.09841190092419,60.006690481098936,Fixation,Fixation
P615db7bf,0,140,364,261355018,1511.7,278.9,WarmUp.png,0,3146,1507.4314285714288,281.0428571428571,104.61569884316846,55.68270981494842,Fixation,Fixation
P615db7bf,0,141,365,261355043,1512.2,277.5,WarmUp.png,0,3171,1515.6457142857143,275.57142857142856,5.946427498927317,39.47880857536816,Fixation,Fixation
P615db7bf,0,142,366,261355064,1519.3,275.1,WarmUp.png,0,3192,1516.6,279.3257142857143,35.68887985247905,18.446049573684306,Fixation,Fixation
P615db7bf,0,143,367,261355080,1514.1,290.7,WarmUp.png,0,3208,1514.6485714285716,287.16857142857145,102.77402395547222,50.512406285738166,Fixation,Fixation
P615db7bf,0,144,368,261355094,1509.2,294.0,WarmUp.png,0,3222,1509.9971428571428,294.89142857142855,42.197301393547605,64.39606013905524,Fixation,Fixation
P615db7bf,0,145,369,261355125,1510.8,295.9,WarmUp.png,0,3253,1511.057142857143,295.7371428571429,8.012736998950864,4.374308511503912,Fixation,Fixation
P615db7bf,0,146,370,261355140,1515.8,296.9,WarmUp.png,0,3268,1514.445714285714,297.75714285714287,33.993463423951894,26.29982368046396,Fixation,Fixation
P615db7bf,0,147,371,261355172,1518.1,299.4,WarmUp.png,0,3300,1519.1714285714286,299.49428571428575,10.615804844664297,15.734007510706222,Fixation,Fixation
P615db7bf,0,148,372,261355191,1527.4,295.8,WarmUp.png,0,3319,1531.6857142857143,290.7342857142857,52.486642542931335,80.39806555926883,Fixation,Fixation
P615db7bf,0,149,373,261355217,1540.9,277.4,WarmUp.png,0,3345,1530.7857142857142,286.66571428571433,87.77408467667675,16.026639006079087,Fixation,Fixation
P615db7bf,0,150,374,261355233,1505.8,294.6,WarmUp.png,0,3361,1512.4599999999998,286.64571428571423,244.29826160863368,114.53578249586003,Saccade,Fixation
P615db7bf,0,151,375,261355248,1487.3,289.7,WarmUp.png,0,3376,1485.4914285714285,294.23428571428576,127.58613648128954,186.7726200757945,Fixation,Saccade
P615db7bf,0,152,376,261355263,1472.9,297.8,WarmUp.png,0,3391,1473.997142857143,296.8057142857143,110.1453585041142,78.52270697195738,Fixation,Fixation
P615db7bf,0,153,377,261355279,1471.2,301.1,WarmUp.png,0,3407,1472.2971428571432,298.8028571428572,23.200888991588425,16.39190395610288,Fixation,Fixation
P615db7bf,0,154,378,261355295,1478.0,293.4,WarmUp.png,0,3423,1476.2514285714287,295.6714285714286,64.20487228396303,31.5251762040094,Fixation,Fixation
P615db7bf,0,155,379,261355310,1476.3,295.3,WarmUp.png,0,3438,1476.3685714285716,295.13714285714286,16.996731711976324,3.6465123274432125,Fixation,Fixation
P615db7bf,0,156,380,261355325,1469.5,300.9,WarmUp.png,0,3453,1468.6342857142859,301.4142857142857,58.72724145478693,66.40672588398266,Fixation,Fixation
P615db7bf,0,157,381,261355343,1460.2,306.2,WarmUp.png,0,3471,1462.5057142857142,303.6714285714286,59.467804340553876,36.28338464101548,Fixation,Fixation
P615db7bf,0,158,382,261355372,1461.1,301.2,WarmUp.png,0,3500,1459.445714285714,304.01142857142855,17.518463166731692,10.616658437816865,Fixation,Fixation
P615db7bf,0,159,383,261355387,1458.0,305.4,WarmUp.png,0,3515,1458.4885714285715,304.36285714285714,34.80102169636808,6.797465180476814,Fixation,Fixation
P615db7bf,0,160,384,261355403,1456.0,305.5,WarmUp.png,0,3531,1455.9657142857145,304.75428571428574,12.515615246562998,15.9565137681332,Fixation,Fixation
P615db7bf,0,161,385,261355434,1454.5,300.3,WarmUp.png,0,3562,1454.2685714285717,301.13142857142856,17.45814080998036,12.905398105490933,Fixation,Fixation
P615db7bf,0,162,386,261355449,1453.3,297.3,WarmUp.png,0,3577,1453.4542857142858,296.66571428571433,21.540659228538132,30.262309015320803,Fixation,Fixation
P615db7bf,0,163,387,261355493,1454.9,294.3,WarmUp.png,0,3621,1454.7200000000003,294.9342857142857,7.727272727272873,4.874392074312162,Fixation,Fixation
P615db7bf,0,164,388,261355527,1460.0,296.5,WarmUp.png,0,3655,1460.2485714285715,297.20285714285717,16.33611067882188,17.576210321559394,Fixation,Fixation
P615db7bf,0,165,389,261355541,1471.4,301.7,WarmUp.png,0,3669,1472.4885714285715,300.2085714285714,89.49974347244104,90.02605018892999,Fixation,Fixation
P615db7bf,0,166,390,261355572,1489.0,299.5,WarmUp.png,0,3700,1488.4342857142858,299.71428571428567,57.216022729860384,51.462494799194594,Fixation,Fixation
P615db7bf,0,167,391,261355588,1500.0,296.9,WarmUp.png,0,3716,1497.437142857143,298.2971428571429,70.64435575472399,56.96069458004243,Fixation,Fixation
P615db7bf,0,168,392,261355603,1498.2,298.4,WarmUp.png,0,3731,1500.3771428571429,297.8171428571428,15.620499351813077,19.8595065396892,Fixation,Fixation
P615db7bf,0,169,393,261355618,1507.3,292.2,WarmUp.png,0,3746,1510.3857142857141,288.36857142857144,73.40905181848359,91.75983243267373,Fixation,Fixation
