SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
Pb1c5e27d,7,50,324,523812637,994.0,268.5,WarmUp.png,56,869,994.9085714285715,268.98857142857145,33.973846149975564,32.942062794150914,Fixation,Fixation
Pb1c5e27d,7,51,325,523812653,1004.0,263.8,WarmUp.png,56,885,1005.08,263.90285714285716,69.05896484164815,71.07501785624338,Fixation,Fixation
Pb1c5e27d,7,52,326,523812668,1021.8,260.5,WarmUp.png,56,900,1018.3885714285714,260.8342857142857,120.68876409085358,91.05168351158952,Fixation,Fixation
Pb1c5e27d,7,53,327,523812683,1034.0,258.6,WarmUp.png,56,915,1040.7114285714288,257.31428571428575,82.31376285625387,150.65786862519099,Fixation,Saccade
Pb1c5e27d,7,54,328,523812713,1067.0,254.2,WarmUp.png,56,945,1057.7685714285715,256.3257142857143,110.97347030309143,56.952552954031866,Fixation,Fixation
Pb1c5e27d,7,55,329,523812729,1068.9,258.4,WarmUp.png,56,961,1078.08,257.19142857142856,28.811076429040444,127.06168405983867,Fixation,Fixation
Pb1c5e27d,7,56,330,523812745,1095.5,257.5,WarmUp.png,56,977,1089.5685714285714,256.98571428571427,166.34513255577937,71.81508150188593,Saccade,Fixation
Pb1c5e27d,7,57,331,523812761,1095.5,251.9,WarmUp.png,56,993,1095.0628571428572,252.09714285714287,34.999999999999964,45.964195526607085,Fixation,Fixation
Pb1c5e27d,7,58,332,523812776,1086.8,248.0,WarmUp.png,56,1008,1090.442857142857,248.95142857142858,63.560994328283115,37.26178761582139,Fixation,Fixation
Pb1c5e27d,7,59,333,523812791,1092.4,249.9,WarmUp.png,56,1023,1089.4514285714286,248.76,39.42362517859426,6.731602121350952,Fixation,Fixation
Pb1c5e27d,7,60,334,523812806,1092.8,250.6,WarmUp.png,56,1038,1096.6914285714288,253.74571428571429,5.3748384988651825,58.60411321885143,Fixation,Fixation
Pb1c5e27d,7,61,335,523812822,1102.9,256.4,WarmUp.png,56,1054,1097.337142857143,249.55142857142857,72.79304997731651,26.523117563855752,Fixation,Fixation
Pb1c5e27d,7,62,336,523812852,1092.2,236.9,WarmUp.png,56,1084,1094.8057142857144,243.25142857142856,74.14250542779835,22.631868045902927,Fixation,Fixation
Pb1c5e27d,7,63,337,523812868,1095.1,241.6,WarmUp.png,56,1100,1092.2285714285713,239.66285714285715,34.51675317870968,27.613056102992157,Fixation,Fixation
Pb1c5e27d,7,64,338,523812884,1115.6,245.9,WarmUp.png,56,1116,1125.8514285714286,245.66,130.91325849584527,213.45943746137598,Fixation,Saccade
Pb1c5e27d,7,65,339,523812899,1191.2,247.8,WarmUp.png,56,1131,1183.2971428571427,247.24285714285713,504.15914594941677,383.11678095040935,Saccade,Saccade
Pb1c5e27d,7,66,340,523812914,1239.8,248.1,WarmUp.png,56,1146,1239.8,249.48,324.0061727807043,376.9808526507767,Saccade,Saccade
Pb1c5e27d,7,67,341,523812930,1271.5,254.1,WarmUp.png,56,1162,1273.9,253.20857142857145,201.6426681657434,214.3952473034953,Saccade,Saccade
Pb1c5e27d,7,68,342,523812944,1296.4,257.0,WarmUp.png,56,1176,1292.8000000000002,257.3,179.05933345670485,138.1270096825089,Saccade,Fixation
Pb1c5e27d,7,69,343,523812960,1296.6,258.4,WarmUp.png,56,1192,1298.52,257.6971428571428,8.838834764831542,35.83606469972915,Fixation,Fixation
Pb1c5e27d,7,70,344,523812976,1296.2,256.4,WarmUp.png,56,1208,1296.3628571428571,257.0257142857143,12.747548783981793,14.120134162801193,Fixation,Fixation
Pb1c5e27d,7,71,345,523813002,1296.9,257.3,WarmUp.png,56,1234,1296.8742857142856,257.3857142857143,4.385290096535357,2.4054892343777246,Fixation,Fixation
Pb1c5e27d,7,72,346,523813023,1298.5,260.1,WarmUp.png,56,1255,1298.62,260.31428571428575,15.356681425330404,16.23526646188014,Fixation,Fixation
Pb1c5e27d,7,73,347,523813039,1301.1,262.8,WarmUp.png,56,1271,1301.1342857142856,261.9685714285714,23.427081017488696,18.810624779412137,Fixation,Fixation
Pb1c5e27d,7,74,348,523813054,1303.4,260.9,WarmUp.png,56,1286,1303.1257142857144,261.07142857142856,19.888578520236145,14.561216465094546,Fixation,Fixation
Pb1c5e27d,7,75,349,523813070,1303.7,259.6,WarmUp.png,56,1302,1303.6828571428573,260.36285714285714,8.338540040078618,5.6336101902344105,Fixation,Fixation
Pb1c5e27d,7,76,350,523813085,1303.5,262.1,WarmUp.png,56,1317,1303.7142857142858,261.5428571428572,16.71991493864596,7.869456440644947,Fixation,Fixation
Pb1c5e27d,7,77,351,523813100,1304.5,262.7,WarmUp.png,56,1332,1304.482857142857,262.7257142857143,7.774602526460283,9.404143439579176,Fixation,Fixation
Pb1c5e27d,7,78,352,523813116,1305.9,262.2,WarmUp.png,56,1348,1305.8914285714286,262.0285714285714,9.291292967074602,9.822808344639881,Fixation,Fixation
Pb1c5e27d,7,79,353,523813130,1307.1,261.1,WarmUp.png,56,1362,1307.0485714285714,261.3742857142857,11.627728997212953,9.495083012595282,Fixation,Fixation
Pb1c5e27d,7,80,354,523813152,1307.6,261.9,WarmUp.png,56,1384,1307.54,261.80571428571426,4.288173241843736,2.9724376181554666,Fixation,Fixation
Pb1c5e27d,7,81,355,523813176,1307.5,263.9,WarmUp.png,56,1408,1307.6028571428571,264.39714285714285,8.343743497708642,10.8007949337915,Fixation,Fixation
Pb1c5e27d,7,82,356,523813191,1307.6,267.5,WarmUp.png,56,1423,1307.6085714285714,266.84857142857146,24.00925747382561,16.34290154284147,Fixation,Fixation
Pb1c5e27d,7,83,357,523813207,1307.5,267.3,WarmUp.png,56,1439,1307.5,267.46285714285716,1.3975424859370509,3.898791348558018,Fixation,Fixation
Pb1c5e27d,7,84,358,523813222,1306.7,265.5,WarmUp.png,56,1454,1306.442857142857,265.19142857142856,13.131810402394754,16.70254641332739,Fixation,Fixation
Pb1c5e27d,7,85,359,523813238,1304.7,262.4,WarmUp.png,56,1470,1304.9142857142856,262.99142857142857,23.057333432121016,16.743154632291343,Fixation,Fixation
Pb1c5e27d,7,86,360,523813253,1304.0,261.9,WarmUp.png,56,1485,1304.0857142857144,261.47142857142853,5.734883511361997,11.541096832613494,Fixation,Fixation
Pb1c5e27d,7,87,361,523813268,1304.6,261.0,WarmUp.png,56,1500,1304.4714285714285,261.53999999999996,7.2111025509275155,2.611747401605023,Fixation,Fixation
Pb1c5e27d,7,88,362,523813283,1305.5,261.7,WarmUp.png,56,1515,1305.2685714285715,261.1514285714286,7.601169500661352,5.912038527148594,Fixation,Fixation
Pb1c5e27d,7,89,363,523813302,1307.2,259.7,WarmUp.png,56,1534,1308.4942857142858,259.45142857142855,13.815162893059826,19.19085701993512,Fixation,Fixation
Pb1c5e27d,7,90,364,523813331,1312.9,257.1,WarmUp.png,56,1563,1311.2114285714285,258.00857142857143,21.603386355416763,10.608536508806992,Fixation,Fixation
Pb1c5e27d,7,91,365,523813346,1310.7,258.9,WarmUp.png,56,1578,1311.42,258.22285714285715,18.950227204735903,1.9935496890757072,Fixation,Fixation
Pb1c5e27d,7,92,366,523813362,1308.4,259.5,WarmUp.png,56,1594,1308.0657142857144,259.88571428571424,14.85608040500565,23.398990471856212,Fixation,Fixation
Pb1c5e27d,7,93,367,523813377,1305.4,261.2,WarmUp.png,56,1609,1305.8542857142859,260.9685714285714,22.987919532755523,16.41543436101425,Fixation,Fixation
Pb1c5e27d,7,94,368,523813392,1305.0,261.8,WarmUp.png,56,1624,1304.6742857142858,261.8,4.807401700619115,9.623289965005517,Fixation,Fixation
Pb1c5e27d,7,95,369,523813407,1305.2,261.8,WarmUp.png,56,1639,1305.8257142857144,261.78285714285715,1.3333333333336366,7.677041191191414,Fixation,Fixation
Pb1c5e27d,7,96,370,523813422,1307.8,261.7,WarmUp.png,56,1654,1306.66,261.89714285714285,17.34614910834298,5.613847472697187,Fixation,Fixation
Pb1c5e27d,7,97,371,523813452,1307.3,262.2,WarmUp.png,56,1684,1308.7914285714287,261.8057142857143,2.3570226039551585,7.1112953490874,Fixation,Fixation
Pb1c5e27d,7,98,372,523813470,1311.5,261.7,WarmUp.png,56,1702,1310.1028571428571,262.1542857142857,23.498095536174255,7.538679966758711,Fixation,Fixation
Pb1c5e27d,7,99,373,523813486,1310.8,263.2,WarmUp.png,56,1718,1310.9457142857143,262.2828571428571,10.345590848279402,5.328794039777451,Fixation,Fixation
Pb1c5e27d,7,100,374,523813501,1311.9,264.4,WarmUp.png,56,1733,1313.477142857143,266.38857142857137,10.852547064067029,32.15588448526184,Fixation,Fixation
Pb1c5e27d,7,101,375,523813517,1319.8,273.7,WarmUp.png,56,1749,1310.6799999999998,263.2,76.26536730390751,26.50987133241655,Fixation,Fixation
Pb1c5e27d,7,102,376,523813532,1321.1,276.3,WarmUp.png,56,1764,1339.0742857142855,297.5828571428571,19.379255804998177,297.27774716065744,Fixation,Saccade
Pb1c5e27d,7,103,377,523813547,1408.8,379.9,WarmUp.png,56,1779,1394.3828571428571,362.80857142857144,904.9063794424014,570.1240363114388,Saccade,Saccade
Pb1c5e27d,7,104,378,523813563,1466.2,443.9,WarmUp.png,56,1795,1456.1542857142858,433.93142857142857,537.3095592858929,588.7675885084553,Saccade,Saccade
Pb1c5e27d,7,105,379,523813578,1544.8,527.1,WarmUp.png,56,1810,1594.2057142857143,577.9200000000001,763.0407008221192,1329.84386105459,Saccade,Saccade
Pb1c5e27d,7,106,380,523813602,1813.3,804.6,WarmUp.png,56,1834,1750.1542857142858,740.0914285714287,1608.8864549743714,937.4493428490757,Saccade,Saccade
Pb1c5e27d,7,107,381,523813624,1864.0,858.6,WarmUp.png,56,1856,1906.78,902.3314285714287,336.68565666650954,1025.032069398643,Saccade,Saccade
Pb1c5e27d,7,108,382,523813640,2025.9,1023.9,WarmUp.png,56,1872,1999.2342857142858,996.3771428571429,1446.1114345893266,824.2513488209548,Saccade,Saccade
Pb1c5e27d,7,109,383,523813654,2128.9,1125.1,WarmUp.png,56,1886,2163.134285714286,1159.5657142857144,1031.4058169235195,1652.0506713348905,Saccade,Saccade
Pb1c5e27d,7,110,384,523813685,2314.0,1307.9,WarmUp.png,56,1917,2271.871428571429,1268.9257142857143,839.1924789041689,497.4793470028986,Saccade,Saccade
Pb1c5e27d,7,111,385,523813701,2322.8,1315.9,WarmUp.png,56,1933,2355.8942857142856,1338.7342857142858,74.33034373659336,682.7414055478736,Fixation,Saccade
Pb1c5e27d,7,112,386,523813716,2388.4,1347.4,WarmUp.png,56,1948,2358.614285714286,1334.3114285714287,485.13961335314997,34.6153885535984,Saccade,Fixation
Pb1c5e27d,7,113,387,523813731,2357.8,1334.3,WarmUp.png,56,1963,2388.7342857142858,1346.6600000000003,221.9078887987334,217.020389858908,Saccade,Saccade
Pb1c5e27d,7,114,388,523813751,2425.5,1361.2,WarmUp.png,56,1983,2405.074285714286,1355.0714285714287,364.24236436746276,91.88957103668595,Saccade,Fixation
Pb1c5e27d,7,115,389,523813777,2425.1,1368.5,WarmUp.png,56,2009,2430.602857142857,1368.3457142857144,28.119041117590974,110.66732895640565,Fixation,Fixation
Pb1c5e27d,7,116,390,523813792,2428.5,1368.1,WarmUp.png,56,2024,2429.4171428571426,1371.0485714285714,22.822990358165594,19.67666988767313,Fixation,Fixation
Pb1c5e27d,7,117,391,523813807,2443.4,1373.7,WarmUp.png,56,2039,2445.3285714285716,1370.1428571428573,106.11733547771107,106.24790247363005,Fixation,Fixation
Pb1c5e27d,7,118,392,523813823,2466.8,1364.6,WarmUp.png,56,2055,2462.128571428572,1367.8657142857144,156.91981431610307,105.96015237015459,Saccade,Fixation
Pb1c5e27d,7,119,393,523813838,2473.2,1361.6,WarmUp.png,56,2070,2477.597142857143,1358.5657142857142,47.12159212552392,120.32672226360444,Fixation,Fixation
Pb1c5e27d,7,120,394,523813853,2491.6,1347.4,WarmUp.png,56,2085,2488.222857142857,1349.6971428571428,154.9480199579485,92.26949977955215,Saccade,Fixation
Pb1c5e27d,7,121,395,523813869,2499.7,1340.1,WarmUp.png,56,2101,2500.7542857142857,1340.9485714285715,68.15079786767024,95.51959142992091,Fixation,Fixation
Pb1c5e27d,7,122,396,523813884,2514.6,1331.0,WarmUp.png,56,2116,2594.6742857142854,1371.3114285714287,116.393967006695,658.0398331029135,Fixation,Saccade
Pb1c5e27d,7,123,397,523813902,2541.1,1301.5,WarmUp.png,56,2134,2341.882857142857,1195.9942857142858,220.30422287664834,1709.0861659968198,Saccade,Saccade
Pb1c5e27d,7,124,398,523814008,1649.8,762.7,WarmUp.png,56,2240,1775.08,828.297142857143,982.5466625602184,637.3803489796401,Saccade,Saccade
Pb1c5e27d,7,125,399,523814023,1235.5,456.6,WarmUp.png,56,2255,1265.5171428571427,468.38571428571424,3434.088590069342,4159.009186471212,Saccade,Saccade
Pb1c5e27d,7,126,400,523814052,1231.4,359.9,WarmUp.png,56,2284,1194.1057142857144,347.75428571428574,333.7478595726455,483.3928554219221,Saccade,Saccade
Pb1c5e27d,7,127,401,523814068,1220.5,311.8,WarmUp.png,56,2300,1222.8057142857144,311.44,308.24731345139077,289.2890900376233,Saccade,Saccade
Pb1c5e27d,7,128,402,523814084,1220.9,293.2,WarmUp.png,56,2316,1220.5657142857144,292.9085714285714,116.2768786130761,116.66449038300625,Fixation,Fixation
Pb1c5e27d,7,129,403,523814100,1223.8,289.2,WarmUp.png,56,2332,1223.1485714285714,288.9942857142857,30.879048317588563,29.31029021086034,Fixation,Fixation
Pb1c5e27d,7,130,404,523814115,1224.3,288.3,WarmUp.png,56,2347,1225.5342857142855,287.03999999999996,6.863753427324534,20.559793887987375,Fixation,Fixation
Pb1c5e27d,7,131,405,523814130,1225.1,281.4,WarmUp.png,56,2362,1221.9457142857143,281.19428571428574,46.30814663149954,45.728775481411795,Fixation,Fixation
Pb1c5e27d,7,132,406,523814146,1214.5,274.1,WarmUp.png,56,2378,1217.8857142857144,275.4971428571429,80.44068078404048,43.72366919014192,Fixation,Fixation
Pb1c5e27d,7,133,407,523814161,1217.6,274.4,WarmUp.png,56,2393,1216.8885714285716,273.39714285714285,20.763215336529285,15.498091463217767,Fixation,Fixation
Pb1c5e27d,7,134,408,523814177,1220.0,274.0,WarmUp.png,56,2409,1218.937142857143,274.5314285714286,15.206906325746086,14.635211418538221,Fixation,Fixation
Pb1c5e27d,7,135,409,523814201,1215.6,276.3,WarmUp.png,56,2433,1217.1,276.8057142857143,20.686985978844373,12.1816897743973,Fixation,Fixation
Pb1c5e27d,7,136,410,523814222,1210.7,278.5,WarmUp.png,56,2454,1208.4114285714286,276.62285714285713,25.577236194277077,41.383311402998515,Fixation,Fixation
Pb1c5e27d,7,137,411,523814237,1194.1,271.9,WarmUp.png,56,2469,1195.0428571428572,273.58000000000004,119.09286759126813,91.40330206353514,Fixation,Fixation
Pb1c5e27d,7,138,412,523814252,1181.3,269.7,WarmUp.png,56,2484,1181.8914285714284,268.5857142857143,86.58457650695553,93.78532537788702,Fixation,Fixation
Pb1c5e27d,7,139,413,523814267,1176.8,265.5,WarmUp.png,56,2499,1178.78,267.0,41.03656905736633,23.28134928413193,Fixation,Fixation
Pb1c5e27d,7,140,414,523814283,1178.2,265.9,WarmUp.png,56,2515,1172.4914285714287,263.02,9.100137361601156,46.51382968581199,Fixation,Fixation
Pb1c5e27d,7,141,415,523814299,1160.0,260.0,WarmUp.png,56,2531,1165.8028571428572,265.04,119.57770747509777,43.66840057963816,Fixation,Fixation
Pb1c5e27d,7,142,416,523814314,1163.3,270.5,WarmUp.png,56,2546,1159.2628571428572,264.33714285714285,73.37574531137648,43.851065190794706,Fixation,Fixation
Pb1c5e27d,7,143,417,523814329,1161.5,261.3,WarmUp.png,56,2561,1166.1371428571429,266.0657142857143,62.49622210804235,47.25522346920678,Fixation,Fixation
Pb1c5e27d,7,144,418,523814352,1175.1,268.2,WarmUp.png,56,2584,1168.44,266.2628571428572,66.3054169550293,10.049044501720472,Fixation,Fixation
Pb1c5e27d,7,145,419,523814376,1170.5,271.4,WarmUp.png,56,2608,1170.3285714285714,271.6742857142857,23.34820954353616,23.881311420174995,Fixation,Fixation
Pb1c5e27d,7,146,420,523814391,1191.8,273.7,WarmUp.png,56,2623,1207.9142857142856,273.6314285714285,142.82545680343904,250.910902870198,Fixation,Saccade
Pb1c5e27d,7,147,421,523814406,1285.1,274.7,WarmUp.png,56,2638,1268.7714285714287,274.64,622.0357260193695,405.7699979633376,Saccade,Saccade
Pb1c5e27d,7,148,422,523814422,1308.5,274.8,WarmUp.png,56,2654,1310.7971428571427,274.74857142857144,146.2513354639887,262.6615908127116,Fixation,Saccade
Pb1c5e27d,7,149,423,523814437,1310.6,275.1,WarmUp.png,56,2669,1313.0857142857144,276.5057142857143,14.142135623730361,19.235511377637913,Fixation,Fixation
Pb1c5e27d,7,150,424,523814452,1313.2,277.3,WarmUp.png,56,2684,1310.997142857143,273.8542857142857,22.705848487902514,22.501559532750136,Fixation,Fixation
Pb1c5e27d,7,151,425,523814467,1309.1,266.7,WarmUp.png,56,2699,1312.3057142857142,269.7771428571429,75.76865373549249,28.546611444149832,Fixation,Fixation
Pb1c5e27d,7,152,426,523814482,1316.8,268.8,WarmUp.png,56,2714,1314.5628571428572,268.0542857142857,53.20818650462679,18.930199989840666,Fixation,Fixation
Pb1c5e27d,7,153,427,523814502,1317.4,273.2,WarmUp.png,56,2734,1318.2571428571428,274.58,22.203603311174497,37.49423084874191,Fixation,Fixation
Pb1c5e27d,7,154,428,523814528,1318.1,278.2,WarmUp.png,56,2760,1317.4657142857143,274.25714285714287,19.418316248252733,3.2874963009117444,Fixation,Fixation
Pb1c5e27d,7,155,429,523814544,1316.1,266.0,WarmUp.png,56,2776,1316.4342857142856,269.0942857142857,77.26779730262788,32.90548656255337,Fixation,Fixation
Pb1c5e27d,7,156,430,523814559,1316.0,264.8,WarmUp.png,56,2791,1316.5057142857142,264.5857142857143,8.027729719194737,30.06091472500977,Fixation,Fixation
Pb1c5e27d,7,157,431,523814574,1318.5,266.7,WarmUp.png,56,2806,1317.3942857142858,266.1771428571429,20.933757957476683,12.151276259687512,Fixation,Fixation
Pb1c5e27d,7,158,432,523814590,1318.4,266.3,WarmUp.png,56,2822,1315.3228571428572,266.9685714285714,2.576941016010762,13.859190754418524,Fixation,Fixation
Pb1c5e27d,7,159,433,523814606,1323.4,264.3,WarmUp.png,56,2838,1335.7942857142857,262.02857142857147,33.65728004459065,131.61897359113385,Fixation,Fixation
Pb1c5e27d,7,160,434,523814621,1377.1,253.6,WarmUp.png,56,2853,1364.2342857142858,255.93142857142857,365.03759319341833,193.90819718165739,Saccade,Saccade
Pb1c5e27d,7,161,435,523814652,1378.5,253.6,WarmUp.png,56,2884,1382.0485714285714,252.87142857142857,4.516129032258358,58.30705398432456,Fixation,Fixation
Pb1c5e27d,7,162,436,523814668,1376.7,256.5,WarmUp.png,56,2900,1378.1828571428573,257.52857142857147,21.332560207344894,37.82810965541386,Fixation,Fixation
Pb1c5e27d,7,163,437,523814683,1379.4,263.0,WarmUp.png,56,2915,1377.7628571428572,261.31142857142856,46.923104946047516,25.374009592726544,Fixation,Fixation
