Time;Gaze.X;GazeY;SubjectID;Snippet;TrialNumber
18436098,8845;1263,9494852197;388,528419066157;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436114,3422;1263,37003842175;389,224058541123;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436144,9066;1267,36960219888;448,207423171228;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436191,1324;1272,27187319745;492,42111210685;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436207,2004;1276,9769337485;504,249416348549;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436315,1823;1336,66748087254;718,142353998419;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436330,6401;1275,68362586437;727,076458634196;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436362,644;1277,71619444373;720,216542836637;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436378,6479;1256,25934543676;729,518315988277;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436409,1818;1250,60164400505;730,117714648354;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436424,42;1242,33419778652;733,44827643476;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436464,989;1240,18569038818;723,23421126544;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436503,6593;1242,21607064261;723,900405190034;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436519,4648;1249,58103865172;713,646610915339;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436550,6818;1258,51395915182;703,731948111446;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436565,4719;1274,29730943082;695,433839890355;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436595,8455;1278,98561681383;687,842030221411;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436642,4425;1288,68457891685;673,657610752865;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436657,7321;1287,92568706435;672,00649131164;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436673,563;1283,19522536629;673,854296476938;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436689,5376;1282,38884044291;683,292850765564;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436721,3387;1285,42755720866;688,360532247296;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436737,1679;1281,75716960539;687,814048550876;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436765,4009;1272,91984059343;696,470790528602;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436783,2958;1275,22826376205;686,638706787421;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436814,3398;1275,10161860552;681,637222102703;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436829,5402;1271,76656563298;683,220028024692;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436845,2686;1267,37492630163;676,538403253566;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436860,1234;1267,47616029118;675,670780865664;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436875,1578;1263,58489167513;676,616002561533;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436915,063;1260,1836546613;674,896900458205;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436952,2883;1262,08312481031;677,769712162648;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436967,4597;1267,67244400917;678,674115658155;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18436998,0311;1264,34513087025;685,919512854205;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437013,2486;1268,7249495798;683,28534081162;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437043,7557;1291,307613118;673,854810605613;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437090,0891;1295,94271520931;671,826246022422;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437105,8692;1288,2919919388;673,84287476929;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437136,4955;1288,08693020057;674,120229395067;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437152,3143;1289,87178233398;673,543170498675;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437183,5511;1291,60811973162;674,593089542852;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437198,6287;1286,50766848315;675,294789150374;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437215,2441;1284,82501846883;674,329275466872;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437230,5261;1283,43880535383;674,567112681063;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437261,5717;1283,595430007;674,138107889051;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437276,5086;1289,05945699301;668,749788834589;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437308,3335;1291,39570767556;665,172470031114;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437323,574;1288,81550872123;665,355527127051;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437365,3294;1274,12402400248;675,328593104049;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437399,1237;1275,3413116224;688,490113211374;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437415,1172;1274,59140499015;697,183123269309;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437445,1327;1269,48421535276;688,281010123717;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437461,1563;1265,58377492853;688,749255125771;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437491,7632;1264,08526107848;689,942682274012;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437537,8226;1261,67501739393;696,534295278455;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437553,601;1262,60756672165;691,964256323068;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437583,8371;1280,05947661271;691,958154632596;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437599,4829;1278,64092801027;690,769449167217;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437630,071;1277,42839313668;689,681486747437;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437645,7339;1272,89872446262;689,022030812014;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437665,2383;1266,45771506066;692,637735718149;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437691,3944;1261,36119667979;686,938904523646;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437722,3371;1263,58116254185;687,482977572432;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437737,3811;1277,57598271937;695,415968665769;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437767,7564;1276,0281970665;694,224174323531;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437782,3815;1271,43889329112;688,069611082719;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437815,1293;1263,29236516046;684,946878710809;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437859,4807;1263,525576789;679,083699846035;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437890,4692;1265,75817170721;688,579552745397;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437906,3841;1268,08922991943;688,232854493565;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437921,4586;1269,35194251825;687,655055597111;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437936,7889;1278,36853317001;682,405085225892;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18437984,4429;1279,86042556014;686,523496814053;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438000,451;1279,41062497077;692,807815402032;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438030,0375;1272,78132933362;691,488179763;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438045,216;1274,24463573952;692,922736596345;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438076,5721;1261,62847100303;674,380636132741;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438092,2471;1263,15485029141;674,922466328266;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438115,0922;1258,89447235874;675,96018901156;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438138,2915;1258,30925704028;680,19574791871;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438168,5369;1261,94743268509;680,232133679044;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438183,4666;1264,89894946682;681,646256443476;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438214,31;1254,59870723881;686,451978223931;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438229,2329;1250,55544785268;688,62363424784;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438265,3361;1247,44071763626;688,174808346098;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438305,5758;1251,23449563125;687,994906760892;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438320,7753;1261,05545096682;690,350175945424;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438351,6981;1272,80670541581;689,931989337664;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438367,1596;1270,10611679607;690,171934375563;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438382,0131;1277,96799568926;699,043947771186;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438397,5639;1276,75190877505;696,199085116924;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438444,6414;1278,75395558996;697,072843823105;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438476,127;1286,24926089784;703,858761145419;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438491,4494;1292,06303047732;690,159463835379;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438522,2631;1287,31513321912;687,586619374639;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438537,6458;1283,80760500264;689,657103616448;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438565,1641;1278,90466477077;689,483824579153;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438584,5388;1277,85660943075;689,969024556901;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438615,4023;1274,71468846921;682,373295032077;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438630,6722;1273,4618324286;680,895192043273;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438661,4614;1271,50004849727;678,78622936632;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438676,5211;1276,99020811965;681,588825878654;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438691,7813;1288,92886704925;692,156264734247;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438715,1359;1292,18359978804;693,145414227873;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438753,4816;1289,02420348354;691,227060247328;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438768,433;1269,88937614367;683,964440122283;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438799,2444;1268,87993868924;679,068114917295;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438814,6278;1269,94618834331;677,616411343735;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438845,0331;1273,57850500808;678,684705893588;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438891,4822;1275,89780736056;683,73245229028;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438907,3319;1273,59506227994;683,352983705674;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438937,2824;1256,10086317586;687,822970803573;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438951,8781;1256,16694489823;676,398915374355;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438982,4433;1255,20381154889;672,392920082522;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18438997,6466;1254,29121553617;675,997827306998;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439014,9104;1252,72111891638;689,788930361583;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439044,5129;1250,25588755612;690,835080408066;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439060,6453;1247,59419657867;683,870171241228;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439075,4158;1247,53265945251;683,09764668222;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439106,4322;1246,53208082604;675,756505417836;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439122,4099;1242,64836340619;673,151990305074;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439165,0642;1250,63405056268;668,687310176234;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439200,4552;1252,32908485356;664,525976898608;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439215,3497;1248,41145904963;667,946626836051;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439231,4304;1256,23613700427;670,549967794641;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439246,2952;1266,95453994178;668,799616606927;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439261,5697;1267,69071114851;674,035368122931;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439292,2095;1266,33273787648;678,801421457356;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439339,2591;1267,4353225692;682,830828619943;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439354,4018;1267,19254345999;677,237448825707;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439386,1988;1260,96306227712;675,688274811543;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439401,3423;1257,04512508731;674,77821542448;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439432,4489;1256,14963341481;673,875476510741;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439447,892;1255,92079230226;674,326090918703;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439464,9338;1257,11839284567;676,318232893468;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439493,9936;1256,12765471676;674,330838784708;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439494,0057;1261,16672004016;672,467757854041;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439524,5913;1262,99581569291;671,319524358217;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439556,4048;1257,71856032639;664,511950779629;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439571,8882;1262,01651846786;666,775483778525;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439615,1488;1267,69039825323;670,800863716413;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439649,1589;1267,65050657256;681,65679192628;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439664,3947;1272,11193927756;694,441901059516;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439695,1622;1272,45437065202;681,472601512664;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439710,6972;1273,73887381028;678,585416667024;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439740,9574;1274,48605216592;676,22488694489;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439787,3803;1275,71433479565;674,770125175983;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439803,124;1274,38191904549;675,162927157658;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439833,459;1276,26649607416;678,02405941846;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439848,3905;1274,67795558091;676,637551431075;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439878,7353;1278,5386106257;676,078903206001;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439893,5905;1287,78300497451;677,036297565459;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439915,1463;1279,54554210818;677,507083121524;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439940,1034;1260,98244943814;677,875557811062;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439970,9531;1260,05375880281;677,918141248444;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18439986,2861;1264,54990405179;674,367476599592;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440001,38;1263,52302880122;671,89800729605;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440016,945;1265,51872993443;670,488534066309;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440032,2804;1266,01129244291;670,708632037787;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440064,9379;1265,46180864986;669,957501073474;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440094,569;1273,60473728948;670,717323145396;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440110,5613;1274,47009336646;668,941239707606;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440126,0315;1287,93840112629;666,404675325167;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440141,4822;1287,29048404633;667,67107367847;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440156,8019;1284,95919552427;667,278045964021;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440187,6589;1276,8560962864;667,881636793906;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440235,4052;1259,14227495133;674,658766487496;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440251,1114;1259,95202831279;676,386864101953;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440281,2217;1263,7974362705;681,899077563623;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440297,1747;1271,3548856214;686,601755452399;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440328,3782;1272,35993514297;686,324849895977;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440343,9239;1262,98076229433;682,460927047232;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440365,0839;1264,40109970885;684,422900115466;625d844e-747c-410e-a5d3-ed058832d3bc;FixationCross_0;0
18440437,9584;1265,11257597634;690,090606845894;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440469,3446;1268,3994037674;684,661877106829;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440514,882;1267,98539970008;681,048373233549;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440548,4677;1265,11689431543;687,417569769563;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440563,8855;1266,88282182252;687,221350997449;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440595,7154;1265,67096107984;691,416543658881;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440611,1764;1268,20034948903;695,296956307103;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440641,7473;1269,67191887124;689,76529202229;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440688,109;1269,4698314365;677,319378832411;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440703,0983;1265,12649311495;679,485102445466;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440734,2212;1265,21713451189;668,930885638207;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440749,4014;1265,61295060767;668,758591511637;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440780,0347;1227,15464250799;531,914502273936;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440795,5511;1220,52961215948;512,14785195425;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440814,8889;1215,47133344053;492,355665657954;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440842,2957;1211,93733425774;484,255852461866;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440873,8103;1213,66190679445;489,137251199118;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440889,2748;1214,73116142606;487,13532992113;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440905,3148;1199,61203906219;475,918999734959;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440921,4156;1192,58694708289;471,531975066689;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440965,0854;1188,68389011561;466,745223843312;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18440998,3218;1171,34768954439;419,648737912192;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441014,278;1144,18530841488;325,598769009161;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441045,2014;1138,95483084387;277,480248266513;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441060,3797;1136,1219638085;275,687420541593;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441091,8962;1135,34915366136;278,571319994853;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441138,0348;1117,44752437017;271,041654650601;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441153,2611;1114,18557203889;269,947394400674;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441183,2736;1110,84483996411;268,323763784565;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441198,248;1106,81822019253;266,097513230734;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441214,137;1103,94416484703;257,891304294496;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441228,9044;1105,9256075027;247,877912399008;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441243,5241;1103,85811876538;258,790635791419;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441265,04;1102,94637998829;261,600579303704;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441290,2093;1105,58417452388;268,639865699037;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441321,1119;1097,65349441284;274,081087435205;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441336,8764;1087,81555844942;276,311014738353;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441351,5581;1080,67384466942;259,881047971304;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441366,8753;1072,53667207353;253,873522357732;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441382,8673;1064,21502423968;257,257334228362;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441415,1927;1062,11544719006;256,976409782265;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441445,3034;1047,63540465076;262,917528335446;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441461,1027;1045,98546886729;260,349634450942;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441492,0942;1044,04995270073;256,848265586396;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
18441508,0955;1045,1430848858;247,756534673143;625d844e-747c-410e-a5d3-ed058832d3bc;WarmUp;0
